指标ID,EXP_ADV_KOR,EXP_KOR,EXP_IND,EXP_VNM,COIL_FUT_GLB,COIL_SPT_GLB,IMP_VNM,IMP_KOR,IMP_IND,IMP_ADV_KOR
2008-08-29,,,,,114.05,113.56,,,,
2008-08-30,,,,,,,,,,
2008-08-31,,36600000.0,17759.3,6018.0,,,6276.0,40420447.0,33523.2,
2008-09-01,,,,,109.41,107.78,,,,
2008-09-02,,,,,108.34,105.36,,,,
2008-09-03,,,,,108.06,104.94,,,,
2008-09-04,,,,,106.3,103.41,,,,
2008-09-05,,,,,104.09,102.03,,,,
2008-09-06,,,,,,,,,,
2008-09-07,,,,,,,,,,
2008-09-08,,,,,103.44,101.64,,,,
2008-09-09,,,,,100.34,99.33,,,,
2008-09-10,,,,,98.97,96.25,,,,
2008-09-11,,,,,97.64,96.28,,,,
2008-09-12,,,,,97.58,96.66,,,,
2008-09-13,,,,,,,,,,
2008-09-14,,,,,,,,,,
2008-09-15,,,,,92.38,90.84,,,,
2008-09-16,,,,,89.22,86.69,,,,
2008-09-17,,,,,94.84,86.95,,,,
2008-09-18,,,,,95.19,90.94,,,,
2008-09-19,,,,,99.61,93.78,,,,
2008-09-20,,,,,,,,,,
2008-09-21,,,,,,,,,,
2008-09-22,,,,,106.04,100.67,,,,
2008-09-23,,,,,103.08,102.04,,,,
2008-09-24,,,,,102.45,102.15,,,,
2008-09-25,,,,,104.6,100.44,,,,
2008-09-26,,,,,103.54,101.11,,,,
2008-09-27,,,,,,,,,,
2008-09-28,,,,,,,,,,
2008-09-29,,,,,93.98,95.93,,,,
2008-09-30,,37400000.0,15789.1,5274.0,98.17,93.71,5511.0,39528073.0,31135.7,
2008-10-01,,,,,95.33,92.38,,,,
2008-10-02,,,,,90.56,90.08,,,,
2008-10-03,,,,,90.25,89.46,,,,
2008-10-04,,,,,,,,,,
2008-10-05,,,,,,,,,,
2008-10-06,,,,,83.68,84.53,,,,
2008-10-07,,,,,84.66,82.91,,,,
2008-10-08,,,,,84.36,80.42,,,,
2008-10-09,,,,,82.66,81.67,,,,
2008-10-10,,,,,74.09,74.51,,,,
2008-10-11,,,,,,,,,,
2008-10-12,,,,,,,,,,
2008-10-13,,,,,77.46,74.22,,,,
2008-10-14,,,,,74.53,74.9,,,,
2008-10-15,,,,,70.8,68.97,,,,
2008-10-16,,,,,66.32,64.38,,,,
2008-10-17,,,,,69.6,66.15,,,,
2008-10-18,,,,,,,,,,
2008-10-19,,,,,,,,,,
2008-10-20,,,,,72.03,67.53,,,,
2008-10-21,,,,,69.72,66.17,,,,
2008-10-22,,,,,64.52,63.94,,,,
2008-10-23,,,,,65.92,65.71,,,,
2008-10-24,,,,,62.05,60.86,,,,
2008-10-25,,,,,,,,,,
2008-10-26,,,,,,,,,,
2008-10-27,,,,,61.41,59.32,,,,
2008-10-28,,,,,60.29,58.94,,,,
2008-10-29,,,,,65.47,64.27,,,,
2008-10-30,,,,,63.71,60.96,,,,
2008-10-31,,37100000.0,14130.8,5044.0,65.32,60.56,5706.0,36098774.0,25869.3,
2008-11-01,,,,,,,,,,
2008-11-02,,,,,,,,,,
2008-11-03,,,,,60.48,60.51,,,,
2008-11-04,,,,,66.44,63.77,,,,
2008-11-05,,,,,61.87,61.46,,,,
2008-11-06,,,,,57.43,56.01,,,,
2008-11-07,,,,,57.35,56.31,,,,
2008-11-08,,,,,,,,,,
2008-11-09,,,,,,,,,,
2008-11-10,,,,,59.08,56.59,,,,
2008-11-11,,,,,55.71,53.85,,,,
2008-11-12,,,,,52.37,51.69,,,,
2008-11-13,,,,,51.99,50.84,,,,
2008-11-14,,,,,54.24,51.03,,,,
2008-11-15,,,,,,,,,,
2008-11-16,,,,,,,,,,
2008-11-17,,,,,52.31,51.45,,,,
2008-11-18,,,,,51.84,49.18,,,,
2008-11-19,,,,,51.72,48.88,,,,
2008-11-20,,,,,48.08,46.5,,,,
2008-11-21,,,,,49.19,45.31,,,,
2008-11-22,,,,,,,,,,
2008-11-23,,,,,,,,,,
2008-11-24,,,,,53.93,49.97,,,,
2008-11-25,,,,,50.35,48.0,,,,
2008-11-26,,,,,53.92,49.88,,,,
2008-11-27,,,,,53.13,50.41,,,,
2008-11-28,,,,,53.49,53.5,,,,
2008-11-29,,,,,,,,,,
2008-11-30,,28800000.0,11163.3,4219.0,,,4651.0,28853646.0,23488.2,
2008-12-01,,,,,47.97,46.46,,,,
2008-12-02,,,,,45.44,44.04,,,,
2008-12-03,,,,,45.44,43.1,,,,
2008-12-04,,,,,42.28,42.25,,,,
2008-12-05,,,,,39.74,37.19,,,,
2008-12-06,,,,,,,,,,
2008-12-07,,,,,,,,,,
2008-12-08,,,,,43.42,39.97,,,,
2008-12-09,,,,,41.53,39.9,,,,
2008-12-10,,,,,42.4,39.25,,,,
2008-12-11,,,,,47.39,43.78,,,,
2008-12-12,,,,,46.41,43.05,,,,
2008-12-13,,,,,,,,,,
2008-12-14,,,,,,,,,,
2008-12-15,,,,,44.6,45.88,,,,
2008-12-16,,,,,44.56,42.61,,,,
2008-12-17,,,,,45.53,42.39,,,,
2008-12-18,,,,,43.36,40.5,,,,
2008-12-19,,,,,44.0,39.97,,,,
2008-12-20,,,,,,,,,,
2008-12-21,,,,,,,,,,
2008-12-22,,,,,41.45,38.47,,,,
2008-12-23,,,,,40.36,35.51,,,,
2008-12-24,,,,,36.61,33.66,,,,
2008-12-25,,,,,,,,,,
2008-12-26,,,,,38.37,,,,,
2008-12-27,,,,,,,,,,
2008-12-28,,,,,,,,,,
2008-12-29,,,,,40.55,36.13,,,,
2008-12-30,,,,,40.15,36.7,,,,
2008-12-31,,27100000.0,13368.2,4900.0,45.59,36.55,5400.0,26575580.0,19456.3,
2009-01-01,,,,,,,,,,
2009-01-02,,,,,46.91,40.04,,,,
2009-01-03,,,,,,,,,,
2009-01-04,,,,,,,,,,
2009-01-05,,,,,49.62,45.95,,,,
2009-01-06,,,,,50.53,48.64,,,,
2009-01-07,,,,,45.86,46.01,,,,
2009-01-08,,,,,44.67,42.75,,,,
2009-01-09,,,,,44.42,42.42,,,,
2009-01-10,,,,,,,,,,
2009-01-11,,,,,,,,,,
2009-01-12,,,,,42.91,40.74,,,,
2009-01-13,,,,,44.83,43.42,,,,
2009-01-14,,,,,45.08,42.81,,,,
2009-01-15,,,,,44.69,43.27,,,,
2009-01-16,,,,,46.57,45.56,,,,
2009-01-17,,,,,,,,,,
2009-01-18,,,,,,,,,,
2009-01-19,,,,,44.5,42.13,,,,
2009-01-20,,,,,43.62,43.65,,,,
2009-01-21,,,,,45.02,42.87,,,,
2009-01-22,,,,,45.39,42.7,,,,
2009-01-23,,,,,48.37,,,,,
2009-01-24,,,,,,,,,,
2009-01-25,,,,,,,,,,
2009-01-26,,,,,46.96,47.1,,,,
2009-01-27,,,,,43.73,42.08,,,,
2009-01-28,,,,,44.9,42.32,,,,
2009-01-29,,,,,45.4,43.4,,,,
2009-01-30,,,,,45.88,44.44,,,,
2009-01-31,,21100000.0,12869.0,3719.0,,,3329.0,24898821.0,18228.2,
2009-02-01,,,,,,,,,,
2009-02-02,,,,,43.82,43.79,,,,
2009-02-03,,,,,44.08,43.54,,,,
2009-02-04,,,,,44.15,43.75,,,,
2009-02-05,,,,,46.46,43.56,,,,
2009-02-06,,,,,46.21,44.34,,,,
2009-02-07,,,,,,,,,,
2009-02-08,,,,,,,,,,
2009-02-09,,,,,46.02,46.84,,,,
2009-02-10,,,,,44.61,45.77,,,,
2009-02-11,,,,,44.28,44.46,,,,
2009-02-12,,,,,44.65,43.47,,,,
2009-02-13,,,,,44.81,43.93,,,,
2009-02-14,,,,,,,,,,
2009-02-15,,,,,,,,,,
2009-02-16,,,,,43.28,43.15,,,,
2009-02-17,,,,,41.03,40.61,,,,
2009-02-18,,,,,39.55,39.67,,,,
2009-02-19,,,,,41.99,40.46,,,,
2009-02-20,,,,,41.89,39.91,,,,
2009-02-21,,,,,,,,,,
2009-02-22,,,,,,,,,,
2009-02-23,,,,,40.99,41.24,,,,
2009-02-24,,,,,42.5,40.33,,,,
2009-02-25,,,,,44.29,42.59,,,,
2009-02-26,,,,,46.51,45.41,,,,
2009-02-27,,,,,46.35,44.64,,,,
2009-02-28,,25400000.0,11940.9,5028.0,,,4188.0,22598094.0,15062.2,
2009-03-01,,,,,,,,,,
2009-03-02,,,,,42.21,43.42,,,,
2009-03-03,,,,,43.7,43.21,,,,
2009-03-04,,,,,46.12,46.9,,,,
2009-03-05,,,,,43.64,44.42,,,,
2009-03-06,,,,,44.85,43.14,,,,
2009-03-07,,,,,,,,,,
2009-03-08,,,,,,,,,,
2009-03-09,,,,,44.13,44.26,,,,
2009-03-10,,,,,43.96,44.44,,,,
2009-03-11,,,,,41.4,42.97,,,,
2009-03-12,,,,,45.09,42.61,,,,
2009-03-13,,,,,44.93,45.19,,,,
2009-03-14,,,,,,,,,,
2009-03-15,,,,,,,,,,
2009-03-16,,,,,43.98,43.91,,,,
2009-03-17,,,,,48.24,45.37,,,,
2009-03-18,,,,,47.66,45.41,,,,
2009-03-19,,,,,50.67,48.04,,,,
2009-03-20,,,,,51.22,49.86,,,,
2009-03-21,,,,,,,,,,
2009-03-22,,,,,,,,,,
2009-03-23,,,,,53.47,51.88,,,,
2009-03-24,,,,,53.5,51.32,,,,
2009-03-25,,,,,51.75,51.07,,,,
2009-03-26,,,,,53.46,51.28,,,,
2009-03-27,,,,,51.98,50.31,,,,
2009-03-28,,,,,,,,,,
2009-03-29,,,,,,,,,,
2009-03-30,,,,,47.99,48.46,,,,
2009-03-31,,27900000.0,12916.3,5312.0,49.23,46.52,5043.0,23920622.0,16596.6,
2009-04-01,,,,,48.44,46.45,,,,
2009-04-02,,,,,52.75,50.84,,,,
2009-04-03,,,,,53.47,50.7,,,,
2009-04-04,,,,,,,,,,
2009-04-05,,,,,,,,,,
2009-04-06,,,,,52.24,50.84,,,,
2009-04-07,,,,,51.22,50.98,,,,
2009-04-08,,,,,51.59,52.04,,,,
2009-04-09,,,,,54.06,52.48,,,,
2009-04-10,,,,,,,,,,
2009-04-11,,,,,,,,,,
2009-04-12,,,,,,,,,,
2009-04-13,,,,,52.14,,,,,
2009-04-14,,,,,51.96,51.7,,,,
2009-04-15,,,,,51.79,51.3,,,,
2009-04-16,,,,,53.06,51.92,,,,
2009-04-17,,,,,53.35,52.32,,,,
2009-04-18,,,,,,,,,,
2009-04-19,,,,,,,,,,
2009-04-20,,,,,49.86,49.03,,,,
2009-04-21,,,,,49.82,48.81,,,,
2009-04-22,,,,,49.81,48.53,,,,
2009-04-23,,,,,50.11,48.77,,,,
2009-04-24,,,,,51.67,50.77,,,,
2009-04-25,,,,,,,,,,
2009-04-26,,,,,,,,,,
2009-04-27,,,,,50.32,49.39,,,,
2009-04-28,,,,,49.99,48.98,,,,
2009-04-29,,,,,50.78,50.54,,,,
2009-04-30,,30300000.0,12475.7,4279.0,50.8,50.41,5456.0,24873845.0,19340.7,
2009-05-01,,,,,52.85,51.97,,,,
2009-05-02,,,,,,,,,,
2009-05-03,,,,,,,,,,
2009-05-04,,,,,54.58,,,,,
2009-05-05,,,,,54.12,52.89,,,,
2009-05-06,,,,,56.15,54.49,,,,
2009-05-07,,,,,56.47,55.98,,,,
2009-05-08,,,,,58.14,56.23,,,,
2009-05-09,,,,,,,,,,
2009-05-10,,,,,,,,,,
2009-05-11,,,,,57.48,55.82,,,,
2009-05-12,,,,,57.94,56.72,,,,
2009-05-13,,,,,57.34,57.49,,,,
2009-05-14,,,,,56.69,56.08,,,,
2009-05-15,,,,,55.98,56.48,,,,
2009-05-16,,,,,,,,,,
2009-05-17,,,,,,,,,,
2009-05-18,,,,,58.47,56.3,,,,
2009-05-19,,,,,58.92,57.05,,,,
2009-05-20,,,,,60.59,58.96,,,,
2009-05-21,,,,,59.93,57.99,,,,
2009-05-22,,,,,60.78,58.52,,,,
2009-05-23,,,,,,,,,,
2009-05-24,,,,,,,,,,
2009-05-25,,,,,60.21,,,,,
2009-05-26,,,,,61.24,59.29,,,,
2009-05-27,,,,,62.5,61.44,,,,
2009-05-28,,,,,64.39,63.55,,,,
2009-05-29,,,,,65.52,64.92,,,,
2009-05-30,,,,,,,,,,
2009-05-31,,27800000.0,12316.5,4415.0,,,5669.0,23407033.0,20036.4,
2009-06-01,,,,,67.97,66.79,,,,
2009-06-02,,,,,68.17,67.76,,,,
2009-06-03,,,,,65.88,66.0,,,,
2009-06-04,,,,,68.71,67.76,,,,
2009-06-05,,,,,68.34,67.72,,,,
2009-06-06,,,,,,,,,,
2009-06-07,,,,,,,,,,
2009-06-08,,,,,67.88,67.52,,,,
2009-06-09,,,,,69.62,68.88,,,,
2009-06-10,,,,,70.8,70.42,,,,
2009-06-11,,,,,71.79,71.46,,,,
2009-06-12,,,,,70.92,69.93,,,,
2009-06-13,,,,,,,,,,
2009-06-14,,,,,,,,,,
2009-06-15,,,,,69.44,68.03,,,,
2009-06-16,,,,,70.24,70.34,,,,
2009-06-17,,,,,70.85,69.06,,,,
2009-06-18,,,,,71.06,70.25,,,,
2009-06-19,,,,,69.19,70.75,,,,
2009-06-20,,,,,,,,,,
2009-06-21,,,,,,,,,,
2009-06-22,,,,,66.98,66.23,,,,
2009-06-23,,,,,68.8,66.58,,,,
2009-06-24,,,,,68.33,68.11,,,,
2009-06-25,,,,,69.78,68.34,,,,
2009-06-26,,,,,68.92,68.33,,,,
2009-06-27,,,,,,,,,,
2009-06-28,,,,,,,,,,
2009-06-29,,,,,70.99,69.85,,,,
2009-06-30,,32200000.0,13606.3,4737.0,69.3,68.06,5902.0,25689293.0,23055.0,
2009-07-01,,,,,68.79,68.78,,,,
2009-07-02,,,,,66.65,66.19,,,,
2009-07-03,,,,,65.61,65.35,,,,
2009-07-04,,,,,,,,,,
2009-07-05,,,,,,,,,,
2009-07-06,,,,,64.05,63.1,,,,
2009-07-07,,,,,63.23,62.03,,,,
2009-07-08,,,,,60.43,59.9,,,,
2009-07-09,,,,,61.1,59.14,,,,
2009-07-10,,,,,60.52,58.76,,,,
2009-07-11,,,,,,,,,,
2009-07-12,,,,,,,,,,
2009-07-13,,,,,60.69,58.59,,,,
2009-07-14,,,,,60.86,60.28,,,,
2009-07-15,,,,,63.09,61.37,,,,
2009-07-16,,,,,62.75,62.09,,,,
2009-07-17,,,,,65.38,63.68,,,,
2009-07-18,,,,,,,,,,
2009-07-19,,,,,,,,,,
2009-07-20,,,,,66.44,64.88,,,,
2009-07-21,,,,,66.87,66.08,,,,
2009-07-22,,,,,67.21,65.31,,,,
2009-07-23,,,,,69.25,68.03,,,,
2009-07-24,,,,,70.32,68.84,,,,
2009-07-25,,,,,,,,,,
2009-07-26,,,,,,,,,,
2009-07-27,,,,,70.81,70.01,,,,
2009-07-28,,,,,69.88,68.77,,,,
2009-07-29,,,,,66.53,66.02,,,,
2009-07-30,,,,,70.11,68.89,,,,
2009-07-31,,31900000.0,14341.3,4806.0,71.7,69.88,6323.0,27679764.0,21723.5,
2009-08-01,,,,,,,,,,
2009-08-02,,,,,,,,,,
2009-08-03,,,,,73.55,73.29,,,,
2009-08-04,,,,,74.28,73.83,,,,
2009-08-05,,,,,75.51,74.67,,,,
2009-08-06,,,,,74.83,74.75,,,,
2009-08-07,,,,,73.59,74.49,,,,
2009-08-08,,,,,,,,,,
2009-08-09,,,,,,,,,,
2009-08-10,,,,,73.5,73.42,,,,
2009-08-11,,,,,72.46,71.74,,,,
2009-08-12,,,,,72.89,72.9,,,,
2009-08-13,,,,,73.48,73.75,,,,
2009-08-14,,,,,72.41,71.31,,,,
2009-08-15,,,,,,,,,,
2009-08-16,,,,,,,,,,
2009-08-17,,,,,70.54,68.86,,,,
2009-08-18,,,,,72.37,70.62,,,,
2009-08-19,,,,,74.59,73.25,,,,
2009-08-20,,,,,73.33,73.93,,,,
2009-08-21,,,,,74.19,73.76,,,,
2009-08-22,,,,,,,,,,
2009-08-23,,,,,,,,,,
2009-08-24,,,,,74.26,74.27,,,,
2009-08-25,,,,,71.82,72.85,,,,
2009-08-26,,,,,71.65,70.75,,,,
2009-08-27,,,,,72.51,70.92,,,,
2009-08-28,,,,,72.79,73.15,,,,
2009-08-29,,,,,,,,,,
2009-08-30,,,,,,,,,,
2009-08-31,,28900000.0,13586.3,4523.0,69.65,70.4,5848.0,27408191.0,22448.7,
2009-09-01,,,,,67.73,68.66,,,,
2009-09-02,,,,,67.66,67.62,,,,
2009-09-03,,,,,67.12,66.53,,,,
2009-09-04,,,,,66.82,65.65,,,,
2009-09-05,,,,,,,,,,
2009-09-06,,,,,,,,,,
2009-09-07,,,,,66.53,66.31,,,,
2009-09-08,,,,,69.42,69.14,,,,
2009-09-09,,,,,69.83,69.81,,,,
2009-09-10,,,,,69.86,68.83,,,,
2009-09-11,,,,,67.69,68.42,,,,
2009-09-12,,,,,,,,,,
2009-09-13,,,,,,,,,,
2009-09-14,,,,,67.44,66.3,,,,
2009-09-15,,,,,67.35,66.14,,,,
2009-09-16,,,,,71.67,68.3,,,,
2009-09-17,,,,,71.55,70.77,,,,
2009-09-18,,,,,71.32,70.2,,,,
2009-09-19,,,,,,,,,,
2009-09-20,,,,,,,,,,
2009-09-21,,,,,68.69,68.14,,,,
2009-09-22,,,,,70.53,69.64,,,,
2009-09-23,,,,,67.99,67.33,,,,
2009-09-24,,,,,64.82,64.89,,,,
2009-09-25,,,,,65.11,64.64,,,,
2009-09-26,,,,,,,,,,
2009-09-27,,,,,,,,,,
2009-09-28,,,,,65.54,65.19,,,,
2009-09-29,,,,,65.49,64.32,,,,
2009-09-30,,33900000.0,14624.2,4544.0,69.07,65.67,6376.0,29757140.0,21527.2,
2009-10-01,,,,,69.19,67.18,,,,
2009-10-02,,,,,68.07,66.55,,,,
2009-10-03,,,,,,,,,,
2009-10-04,,,,,,,,,,
2009-10-05,,,,,68.04,65.53,,,,
2009-10-06,,,,,68.56,68.44,,,,
2009-10-07,,,,,67.2,67.44,,,,
2009-10-08,,,,,69.77,68.31,,,,
2009-10-09,,,,,70.0,69.19,,,,
2009-10-10,,,,,,,,,,
2009-10-11,,,,,,,,,,
2009-10-12,,,,,71.36,70.53,,,,
2009-10-13,,,,,72.4,70.69,,,,
2009-10-14,,,,,73.1,72.11,,,,
2009-10-15,,,,,74.45,73.41,,,,
2009-10-16,,,,,76.99,74.93,,,,
2009-10-17,,,,,,,,,,
2009-10-18,,,,,,,,,,
2009-10-19,,,,,77.77,76.47,,,,
2009-10-20,,,,,77.24,76.17,,,,
2009-10-21,,,,,79.69,77.47,,,,
2009-10-22,,,,,79.51,78.27,,,,
2009-10-23,,,,,78.92,77.51,,,,
2009-10-24,,,,,,,,,,
2009-10-25,,,,,,,,,,
2009-10-26,,,,,77.26,76.19,,,,
2009-10-27,,,,,77.92,76.94,,,,
2009-10-28,,,,,75.86,75.08,,,,
2009-10-29,,,,,78.04,77.22,,,,
2009-10-30,,,,,75.2,74.97,,,,
2009-10-31,,34000000.0,14806.0,5026.0,,,6625.0,30396532.0,25935.8,
2009-11-01,,,,,,,,,,
2009-11-02,,,,,76.55,75.87,,,,
2009-11-03,,,,,78.11,75.77,,,,
2009-11-04,,,,,78.89,78.3,,,,
2009-11-05,,,,,77.99,78.08,,,,
2009-11-06,,,,,75.87,74.75,,,,
2009-11-07,,,,,,,,,,
2009-11-08,,,,,,,,,,
2009-11-09,,,,,77.77,77.24,,,,
2009-11-10,,,,,77.5,77.09,,,,
2009-11-11,,,,,77.95,77.0,,,,
2009-11-12,,,,,76.02,75.25,,,,
2009-11-13,,,,,75.55,75.09,,,,
2009-11-14,,,,,,,,,,
2009-11-15,,,,,,,,,,
2009-11-16,,,,,78.76,77.35,,,,
2009-11-17,,,,,78.97,77.19,,,,
2009-11-18,,,,,79.47,78.86,,,,
2009-11-19,,,,,77.64,76.72,,,,
2009-11-20,,,,,77.2,75.8,,,,
2009-11-21,,,,,,,,,,
2009-11-22,,,,,,,,,,
2009-11-23,,,,,77.46,78.25,,,,
2009-11-24,,,,,76.46,75.29,,,,
2009-11-25,,,,,78.44,76.6,,,,
2009-11-26,,,,,76.99,76.54,,,,
2009-11-27,,,,,77.18,76.11,,,,
2009-11-28,,,,,,,,,,
2009-11-29,,,,,,,,,,
2009-11-30,,34000000.0,14932.7,4686.0,78.47,76.61,6767.0,29534690.0,24996.5,
2009-12-01,,,,,79.35,78.61,,,,
2009-12-02,,,,,77.88,77.03,,,,
2009-12-03,,,,,78.36,77.83,,,,
2009-12-04,,,,,77.52,77.86,,,,
2009-12-05,,,,,,,,,,
2009-12-06,,,,,,,,,,
2009-12-07,,,,,76.43,75.81,,,,
2009-12-08,,,,,75.19,74.47,,,,
2009-12-09,,,,,72.39,73.61,,,,
2009-12-10,,,,,71.86,70.8,,,,
2009-12-11,,,,,71.88,70.23,,,,
2009-12-12,,,,,,,,,,
2009-12-13,,,,,,,,,,
2009-12-14,,,,,71.89,70.99,,,,
2009-12-15,,,,,72.05,71.31,,,,
2009-12-16,,,,,73.55,73.32,,,,
2009-12-17,,,,,73.37,71.53,,,,
2009-12-18,,,,,73.75,72.01,,,,
2009-12-19,,,,,,,,,,
2009-12-20,,,,,,,,,,
2009-12-21,,,,,72.99,72.69,,,,
2009-12-22,,,,,73.46,71.54,,,,
2009-12-23,,,,,75.45,74.02,,,,
2009-12-24,,,,,76.31,74.31,,,,
2009-12-25,,,,,,,,,,
2009-12-26,,,,,,,,,,
2009-12-27,,,,,,,,,,
2009-12-28,,,,,77.32,,,,,
2009-12-29,,,,,77.64,76.77,,,,
2009-12-30,,,,,78.03,77.37,,,,
2009-12-31,,36000000.0,16493.5,5467.0,77.93,77.67,7395.0,32920497.0,28251.4,
2010-01-01,,,,,,,,,,
2010-01-02,,,,,,,,,,
2010-01-03,,,,,,,,,,
2010-01-04,,,,,80.12,78.84,,,,
2010-01-05,,,,,80.59,79.34,,,,
2010-01-06,,,,,81.89,80.16,,,,
2010-01-07,,,,,81.51,80.42,,,,
2010-01-08,,,,,81.37,80.2,,,,
2010-01-09,,,,,,,,,,
2010-01-10,,,,,,,,,,
2010-01-11,,,,,80.97,80.0,,,,
2010-01-12,,,,,79.3,79.42,,,,
2010-01-13,,,,,78.31,77.19,,,,
2010-01-14,,,,,77.82,77.84,,,,
2010-01-15,,,,,77.11,76.89,,,,
2010-01-16,,,,,,,,,,
2010-01-17,,,,,,,,,,
2010-01-18,,,,,77.1,75.96,,,,
2010-01-19,,,,,77.63,75.23,,,,
2010-01-20,,,,,76.32,75.05,,,,
2010-01-21,,,,,74.58,74.25,,,,
2010-01-22,,,,,72.83,72.91,,,,
2010-01-23,,,,,,,,,,
2010-01-24,,,,,,,,,,
2010-01-25,,,,,73.69,72.63,,,,
2010-01-26,,,,,73.29,72.47,,,,
2010-01-27,,,,,72.24,72.61,,,,
2010-01-28,,,,,72.13,70.88,,,,
2010-01-29,,,,,71.46,71.52,,,,
2010-01-30,,,,,,,,,,
2010-01-31,,30700000.0,15557.1,5013.0,,,5958.0,31535995.0,25267.0,
2010-02-01,,,,,73.11,71.55,,,,
2010-02-02,,,,,76.06,73.9,,,,
2010-02-03,,,,,75.92,75.78,,,,
2010-02-04,,,,,72.13,72.42,,,,
2010-02-05,,,,,69.59,70.49,,,,
2010-02-06,,,,,,,,,,
2010-02-07,,,,,,,,,,
2010-02-08,,,,,70.11,69.56,,,,
2010-02-09,,,,,72.13,69.91,,,,
2010-02-10,,,,,72.54,70.69,,,,
2010-02-11,,,,,73.05,72.2,,,,
2010-02-12,,,,,72.9,71.06,,,,
2010-02-13,,,,,,,,,,
2010-02-14,,,,,,,,,,
2010-02-15,,,,,72.51,71.74,,,,
2010-02-16,,,,,75.68,74.56,,,,
2010-02-17,,,,,76.27,74.75,,,,
2010-02-18,,,,,77.78,76.5,,,,
2010-02-19,,,,,78.19,76.59,,,,
2010-02-20,,,,,,,,,,
2010-02-21,,,,,,,,,,
2010-02-22,,,,,78.61,77.14,,,,
2010-02-23,,,,,77.25,76.44,,,,
2010-02-24,,,,,78.09,77.06,,,,
2010-02-25,,,,,76.29,74.08,,,,
2010-02-26,,,,,77.59,76.22,,,,
2010-02-27,,,,,,,,,,
2010-02-28,,33000000.0,15757.7,3740.0,,,5070.0,31044126.0,26163.8,
2010-03-01,,,,,76.89,76.88,,,,
2010-03-02,,,,,78.18,77.33,,,,
2010-03-03,,,,,79.25,78.71,,,,
2010-03-04,,,,,78.54,77.91,,,,
2010-03-05,,,,,79.89,79.27,,,,
2010-03-06,,,,,,,,,,
2010-03-07,,,,,,,,,,
2010-03-08,,,,,80.47,79.14,,,,
2010-03-09,,,,,79.91,78.88,,,,
2010-03-10,,,,,80.48,80.0,,,,
2010-03-11,,,,,80.28,79.29,,,,
2010-03-12,,,,,79.39,79.28,,,,
2010-03-13,,,,,,,,,,
2010-03-14,,,,,,,,,,
2010-03-15,,,,,77.89,77.14,,,,
2010-03-16,,,,,79.02,79.68,,,,
2010-03-17,,,,,81.96,80.49,,,,
2010-03-18,,,,,81.48,80.13,,,,
2010-03-19,,,,,79.88,77.89,,,,
2010-03-20,,,,,,,,,,
2010-03-21,,,,,,,,,,
2010-03-22,,,,,80.54,78.28,,,,
2010-03-23,,,,,80.7,79.35,,,,
2010-03-24,,,,,79.62,78.12,,,,
2010-03-25,,,,,79.61,79.03,,,,
2010-03-26,,,,,79.29,77.64,,,,
2010-03-27,,,,,,,,,,
2010-03-28,,,,,,,,,,
2010-03-29,,,,,81.17,80.13,,,,
2010-03-30,,,,,81.28,79.64,,,,
2010-03-31,,37300000.0,20254.1,5592.0,82.7,80.3,6747.0,35575754.0,29626.9,
2010-04-01,,,,,84.01,82.72,,,,
2010-04-02,,,,,,,,,,
2010-04-03,,,,,,,,,,
2010-04-04,,,,,,,,,,
2010-04-05,,,,,85.88,,,,,
2010-04-06,,,,,86.15,85.84,,,,
2010-04-07,,,,,85.59,84.91,,,,
2010-04-08,,,,,84.81,83.47,,,,
2010-04-09,,,,,84.83,83.47,,,,
2010-04-10,,,,,,,,,,
2010-04-11,,,,,,,,,,
2010-04-12,,,,,84.77,84.61,,,,
2010-04-13,,,,,84.72,83.33,,,,
2010-04-14,,,,,86.15,85.65,,,,
2010-04-15,,,,,87.17,86.02,,,,
2010-04-16,,,,,85.99,84.96,,,,
2010-04-17,,,,,,,,,,
2010-04-18,,,,,,,,,,
2010-04-19,,,,,84.23,83.19,,,,
2010-04-20,,,,,84.8,84.73,,,,
2010-04-21,,,,,85.7,84.47,,,,
2010-04-22,,,,,85.67,84.64,,,,
2010-04-23,,,,,87.25,86.48,,,,
2010-04-24,,,,,,,,,,
2010-04-25,,,,,,,,,,
2010-04-26,,,,,86.83,86.78,,,,
2010-04-27,,,,,85.78,85.92,,,,
2010-04-28,,,,,86.16,84.53,,,,
2010-04-29,,,,,86.9,86.39,,,,
2010-04-30,,39300000.0,18139.1,5332.0,87.44,85.58,6494.0,35522367.0,31674.9,
2010-05-01,,,,,,,,,,
2010-05-02,,,,,,,,,,
2010-05-03,,,,,88.94,,,,,
2010-05-04,,,,,85.67,84.83,,,,
2010-05-05,,,,,82.61,82.12,,,,
2010-05-06,,,,,79.83,80.0,,,,
2010-05-07,,,,,78.27,76.7,,,,
2010-05-08,,,,,,,,,,
2010-05-09,,,,,,,,,,
2010-05-10,,,,,80.12,78.25,,,,
2010-05-11,,,,,80.49,79.22,,,,
2010-05-12,,,,,81.2,78.8,,,,
2010-05-13,,,,,80.11,79.42,,,,
2010-05-14,,,,,77.18,76.26,,,,
2010-05-15,,,,,,,,,,
2010-05-16,,,,,,,,,,
2010-05-17,,,,,75.1,73.45,,,,
2010-05-18,,,,,74.43,73.95,,,,
2010-05-19,,,,,73.69,71.66,,,,
2010-05-20,,,,,71.84,69.47,,,,
